,X,Y,throughput,mcs,distance,pktsize,delay,jitter,sinr,power,dlpathloss,pdr
164,914.282312128888,1264.80058206001,4.223013,15,712.263143882341,500,3.242855,0,6.55762,9,-108.037,99
165,914.039306967531,1267.99075207818,4.223013,15,711.691641089965,500,3.242855,0,5.49429,9,-108.029,99
166,914.037731439171,1267.99062476276,4.223013,15,711.690086528951,500,3.242855,0,5.0599,9,-108.029,99
167,914.037466840667,1267.99060338106,4.223013,15,711.689825451771,500,3.242855,0,4.98989,9,-108.029,99
168,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
169,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
170,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
171,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
172,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
173,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
174,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
175,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
176,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
177,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
178,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
179,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
180,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
181,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
182,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
183,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
184,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
185,914.037265832489,1267.99058713798,4.223013,15,711.689627118647,500,3.242855,0,4.93704,9,-108.029,99
186,911.966671514759,1267.82160824239,4.223013,15,709.646856912889,500,3.242855,0,6.93757,9,-108.001,99
187,907.653383527399,1267.46639629049,4.223013,15,705.392510792775,500,3.242855,0,5.81685,9,-107.941,99
188,901.482509367743,1266.95820665381,4.223013,15,699.30753207132,500,3.242855,0,6.06925,9,-107.856,99
189,893.622763401616,1263.09979290398,4.223013,15,691.909464163835,500,3.242855,0,5.75251,9,-107.751,99
190,883.93971714153,1262.30979461911,4.223013,15,682.376749376811,500,3.242855,0,5.48972,9,-107.614,99
191,871.888096441279,1261.32993682032,4.223013,15,670.519153956757,500,3.242855,0,6.25028,9,-107.442,99
192,857.954242381805,1260.17969249192,4.223013,15,656.822362325095,500,3.242855,0,2.90572,9,-107.239,99
193,843.798859761787,1259.03108134438,4.223013,15,642.917841797609,500,3.242855,0,6.01325,9,-107.029,99
194,830.400971287637,1257.93314549807,4.223013,15,629.771023112993,500,3.242855,0,3.14876,9,-106.827,99
195,815.825746815594,1256.73872882214,4.223013,15,615.483452870465,500,3.242855,0,6.25903,9,-106.603,99
196,801.482905039561,1255.56335554192,4.223013,15,601.439470871089,500,3.242855,0,3.2426,9,-106.378,99
197,787.765820172374,1253.72345659175,4.223013,15,588.128482105152,500,3.242855,0,5.3982,9,-106.161,99
198,773.691089557125,1251.69177627942,4.223013,15,574.518507568938,500,3.242855,0,4.24629,9,-105.934,99
199,759.380164922069,1250.51913838193,4.223013,15,560.567954422199,500,3.242855,0,5.23845,9,-105.696,99
200,744.770981026774,1249.32206110537,4.223013,15,546.348477254884,500,3.242855,0,6.04097,9,-105.447,99
201,730.363599091596,1248.14151949177,4.223013,15,532.348724515775,500,3.242855,0,3.71998,9,-105.197,99
202,720.413729212885,1247.32622664435,4.223013,15,522.694856556559,500,3.242855,0,5.69965,9,-105.021,99
203,714.753248224423,1246.8623065974,4.223013,15,517.208369529398,500,3.242855,0,5.87132,9,-104.919,99
204,713.56368448557,1246.76448063204,4.223013,15,516.055961965735,500,3.242855,0,5.01601,9,-104.898,99
205,713.294616465669,1246.74235332777,4.223013,15,515.795324288514,500,3.242855,0,5.66146,9,-104.893,99
206,713.129982396919,1246.72881434185,4.223013,15,515.635853214239,500,3.242855,0,4.25152,9,-104.89,99
207,713.087184665744,1246.72529479159,4.223013,15,515.594398227857,500,3.242855,0,4.34774,9,-104.889,99
208,713.055836432086,1246.72271681185,4.223013,15,515.564033674581,500,3.242855,0,6.36444,9,-104.889,99
209,713.049952548712,1246.72223293986,4.223013,15,515.558334436926,500,3.242855,0,5.43638,9,-104.888,99
210,713.049182059386,1246.72216957725,4.223013,15,515.557588127134,500,3.242855,0,5.30526,9,-104.888,99
211,713.049051225455,1246.72215881788,4.223013,15,515.557461399048,500,3.242855,0,5.28268,9,-104.888,99
212,713.049051225455,1246.72215881788,4.223013,15,515.557461399048,500,3.242855,0,5.28268,9,-104.888,99
213,713.049051225455,1246.72215881788,4.223013,15,515.557461399048,500,3.242855,0,5.28268,9,-104.888,99
214,713.049051225455,1246.72215881788,4.223013,15,515.557461399048,500,3.242855,0,5.28268,9,-104.888,99
215,713.049051225455,1246.72215881788,4.223013,15,515.557461399048,500,3.242855,0,5.28268,9,-104.888,99
216,713.049051225455,1246.72215881788,4.223013,15,515.557461399048,500,3.242855,0,5.28268,9,-104.888,99
217,713.049051225455,1246.72215881788,4.223013,15,515.557461399048,500,3.242855,0,5.28268,9,-104.888,99
218,713.049051225455,1246.72215881788,4.223013,15,515.557461399048,500,3.242855,0,5.28268,9,-104.888,99
219,711.213748158237,1246.24172575489,4.223013,15,513.839999725124,500,3.242855,0,4.85784,9,-104.856,99
220,707.925043812513,1244.67544371486,4.223013,15,510.896780805235,500,3.242855,0,7.00986,9,-104.801,99
221,703.999340636791,1240.79918374196,4.223013,15,507.783561392982,500,3.242855,0,5.7284,9,-104.742,99
222,701.062262535837,1234.18416281129,4.223013,15,506.244639662535,500,3.242855,0,6.05375,9,-104.713,99
223,700.234842178413,1226.99696245171,4.223013,15,506.988920705632,500,3.242855,0,8.92346,9,-104.727,99
224,699.689078725821,1222.25631128507,4.223013,15,507.535695971572,500,3.242855,0,7.73777,9,-104.738,99
225,700.012004427579,1214.97580766239,4.223013,15,509.586998645203,500,3.242855,0,7.99279,9,-104.776,99
226,700.536087593846,1205.73697013135,4.223013,15,512.437804150063,500,3.242855,0,11.5484,9,-104.83,99
227,701.635104389603,1194.05365480586,4.223013,15,516.676390382626,500,3.242855,0,11.9338,9,-104.909,99
228,702.947473241533,1180.9420373745,4.223013,15,521.781780666707,500,3.242855,0,12.7335,9,-105.004,99
229,704.187775217347,1167.36672172442,4.223013,15,527.250707106386,500,3.242855,0,9.68023,9,-105.104,99
230,705.476411350566,1152.699562937,4.223013,15,533.439911536089,500,3.242855,0,12.7013,9,-105.217,99
231,706.729928224652,1138.43212889492,4.223013,15,539.777794728256,500,3.242855,0,11.6058,9,-105.33,99
232,704.749449798146,1124.78647730597,4.223013,15,543.201504070384,500,3.242855,0,9.66606,9,-105.391,99
233,706.061143090869,1110.96216692445,4.223013,15,550.017704996203,500,3.242855,0,9.18189,9,-105.512,99
234,707.225215819987,1098.69367184006,4.223013,15,556.287210875664,500,3.242855,0,10.2699,9,-105.621,99
235,707.966917643267,1090.90515054738,4.223013,15,560.374009418804,500,3.242855,0,7.258,9,-105.692,99
236,705.411320748054,1085.18524274704,4.223013,15,560.662311739607,500,3.242855,0,9.39484,9,-105.697,99
237,699.121942094466,1084.22161110359,4.223013,15,555.510426546128,500,3.242855,0,8.95051,9,-105.608,99
238,690.989100438453,1083.47809357471,4.223013,15,548.650996554426,500,3.242855,0,8.59341,9,-105.488,99
239,682.497971419532,1082.72410616079,4.223013,15,541.517499548901,500,3.242855,0,6.056,9,-105.361,99
240,674.755603298436,1082.06590588667,4.223013,15,535.034403127261,500,3.242855,0,8.67749,9,-105.245,99
241,666.825329589093,1081.41990044406,4.223013,15,528.416173368356,500,3.242855,0,7.63903,9,-105.125,99
242,658.829131088727,1080.76852472352,4.223013,15,521.780777469419,500,3.242855,0,9.09556,9,-105.004,99
243,650.938386993398,1080.12573938991,4.223013,15,515.271578439882,500,3.242855,0,9.103,9,-104.883,99
244,642.468378313048,1079.43576677269,4.223013,15,508.328992783766,500,3.242855,0,9.06177,9,-104.753,99
245,634.780830573853,1078.80953395124,4.223013,15,502.069178721789,500,3.242855,0,9.32812,9,-104.634,99
246,626.623450124732,1074.93384846522,4.223013,15,497.176177510842,500,3.242855,0,9.37569,9,-104.54,99
247,619.062844028526,1074.31795639558,4.223013,15,491.129169781999,500,3.242855,0,9.11339,9,-104.423,99
248,611.355590899036,1073.68006222818,4.223013,15,485.014911449012,500,3.242855,0,8.97053,9,-104.303,99
249,603.310012507915,1072.97391954976,4.223013,15,478.704683160357,500,3.242855,0,10.051,9,-104.177,99
250,595.517786673137,1072.27607744186,4.223013,15,472.652308620889,500,3.242855,0,9.19209,9,-104.056,99
251,587.76191378548,1071.6807439153,4.223013,15,466.623383472152,500,3.242855,0,9.96498,9,-103.933,99
252,580.149663108508,1071.10391966116,4.223013,15,460.752723731289,500,3.242855,0,9.79548,9,-103.813,99
253,571.89678306815,1070.47985239227,4.223013,15,454.446438896943,500,3.242855,0,10.6231,9,-103.681,99
254,563.525197360132,1069.84680882402,4.223013,15,448.114955619612,500,3.242855,0,8.19216,9,-103.548,99
255,555.986555559203,1069.27675090765,4.223013,15,442.472221355549,500,3.242855,0,9.09721,9,-103.427,99
256,547.743157644322,1068.65340065926,4.223013,15,436.368379663898,500,3.242855,0,8.69128,9,-103.295,99
257,539.881489675835,1068.05891611156,4.223013,15,430.614447336099,500,3.242855,0,10.8175,9,-103.169,99
258,532.227054411928,1067.48010211128,4.223013,15,425.077858486609,500,3.242855,0,10.8777,9,-103.046,99
259,523.948101430003,1066.80129441947,4.223013,15,419.199866333257,500,3.242855,0,10.0183,9,-102.914,99
260,516.055104293653,1066.10827452251,4.223013,15,413.703813112213,500,3.242855,0,7.45173,9,-102.789,99
261,507.482921716796,1065.34155831771,4.223013,15,407.834784777169,500,3.242855,0,8.26858,9,-102.654,99
262,499.953045236572,1064.66806842576,4.223013,15,402.760555849572,500,3.242855,0,8.25691,9,-102.536,99
263,491.979761141412,1063.95491911212,4.223013,15,397.473660089439,500,3.242855,0,10.2263,9,-102.411,99
264,483.700748330559,1063.21442470187,4.223013,15,392.081573548757,500,3.242855,0,9.03667,9,-102.282,99
265,475.99942993163,1062.52560064081,4.223013,15,387.158539184077,500,3.242855,0,6.83532,9,-102.163,99
266,467.262005481442,1061.74410481358,4.223013,15,381.685968715358,500,3.242855,0,6.82965,9,-102.029,99
267,459.764629771451,1061.07352186709,4.223013,15,377.08946886206,500,3.242855,0,4.88487,9,-101.914,99
268,451.121120297007,1060.30282853879,4.223013,15,371.907073526521,500,3.242855,0,4.63129,9,-101.784,99
269,443.043637269303,1059.59141163306,4.223013,15,367.176609276518,500,3.242855,0,6.57452,9,-101.664,99
270,435.135497148828,1058.91255020705,4.223013,15,362.647529268772,500,3.242855,0,3.72462,9,-101.547,99
271,426.772802757317,1058.19466830899,4.223013,15,357.987255927919,500,3.242855,0,6.3342,9,-101.426,99
272,418.958226554055,1057.52378883641,4.223013,15,353.75700152843,500,3.242855,0,5.42222,9,-101.314,99
273,415.61173199769,1057.2309214943,4.223013,15,351.987826423066,500,3.242855,0,5.9007,9,-101.267,99
274,414.454330350265,1057.04334201255,4.223013,15,351.450818950823,500,3.242855,0,2.82843,9,-101.253,99
275,414.444269921501,1057.04138581807,4.223013,15,351.446426931426,500,3.242855,0,4.03109,9,-101.253,99
276,414.441922671975,1057.04092940844,4.223013,15,351.445402242267,500,3.242855,0,4.30738,9,-101.253,99
277,414.441174318292,1057.04078389522,4.223013,15,351.445075552098,500,3.242855,0,4.40238,9,-101.253,99
278,414.441174318292,1057.04078389522,4.223013,15,351.445075552098,500,3.242855,0,4.40238,9,-101.253,99
279,414.441174318292,1057.04078389522,4.223013,15,351.445075552098,500,3.242855,0,4.40238,9,-101.253,99
280,414.441174318292,1057.04078389522,4.223013,15,351.445075552098,500,3.242855,0,4.40238,9,-101.253,99
281,414.441174318292,1057.04078389522,4.223013,15,351.445075552098,500,3.242855,0,4.40238,9,-101.253,99
282,412.088697587955,1056.37600634018,4.223013,15,350.592528518571,500,3.242855,0,2.88211,9,-101.23,99
283,407.771983659744,1054.64458148782,4.223013,15,349.484832666955,500,3.242855,0,1.7835,9,-101.2,99
284,404.234541981792,1049.51449598516,4.223013,15,351.679913667935,500,3.242855,0,3.23051,9,-101.259,99
285,404.699148586207,1041.50796691926,4.223013,15,358.578925010321,500,3.242855,0,1.93981,9,-101.441,99
286,407.413209411634,1032.35664060548,4.223013,15,367.711459578078,500,3.242855,0,1.86008,9,-101.678,99
287,410.801252620794,1020.9179613898,4.223013,15,379.15287212243,500,3.242855,0,0.24806,9,-101.966,99
288,414.590212922093,1008.09487528086,4.223013,15,392.008786561873,500,3.242855,0,-0.714986,9,-102.28,99
289,418.438973376951,995.089366895328,4.223013,15,405.084759325895,500,3.242855,0,-1.1971,9,-102.59,99
290,422.551004287736,981.104951275726,4.223013,15,419.165830497699,500,3.242855,0,1.63273,9,-102.914,99
291,423.431010698459,966.968152447787,4.223013,15,431.774250855202,500,3.242855,0,0.481304,9,-103.195,99
292,427.596139193685,952.889940353744,4.223013,15,446.048256565223,500,3.242855,0,0.0135734,9,-103.504,99
293,431.134420491753,940.930483491927,4.223013,15,458.194266983061,500,3.242855,0,-3.19143,9,-103.76,99
294,435.022600507065,927.778053389403,4.223013,15,471.570021110809,500,3.242855,0,-3.47958,9,-104.034,99
295,441.902348080827,915.042477716008,4.223013,15,486.044044892844,500,3.242855,0,-1.71796,9,-104.323,99
296,446.28000804491,901.020305732307,4.223013,15,500.437462871655,500,3.242855,0,-1.06448,9,-104.603,99
297,450.430930710724,886.991108411721,4.223013,15,514.746088616662,500,3.242855,0,-2.02557,9,-104.873,99
298,454.471586335908,873.336049693209,4.223013,15,528.690241759976,500,3.242855,0,-2.38309,9,-105.13,99
299,458.450039305341,859.899479918502,4.223013,15,542.427443745053,500,3.473269,0.130026,-4.47815,9,-105.378,99
300,462.433146313692,846.448458123356,4.223013,15,556.193386347907,500,3.242855,0,-3.25723,9,-105.62,99
301,466.468359418206,832.821473133224,4.220467,15,570.152457131217,500,10.523141,0.999896,-6.01613,9,-105.86,99
302,470.359767447708,819.680120388016,4.223013,15,583.625619523711,500,3.242855,0,-3.80625,9,-106.086,99
303,474.254378351088,806.5322537048,4.220467,15,597.116611594258,500,10.527513,1.001683,-6.29121,9,-106.308,99
304,478.224667315772,793.122587432708,4.223013,15,610.885565283285,500,3.473403,0.130085,-4.41051,9,-106.53,99
305,482.320205704445,779.289890748624,4.220467,15,625.098938326756,500,10.528407,0.999896,-7.05545,9,-106.755,99
306,486.357500622029,765.652349969357,4.220467,15,639.120920679923,500,10.528407,0.999896,-7.1184,9,-106.971,99
307,490.206008469141,752.649403337993,4.220467,15,652.498106241832,500,10.528407,0.999896,-6.42273,9,-107.174,99
308,492.996605161494,743.220819247258,4.223013,15,662.202719681924,500,3.473455,0.1301,-5.16562,9,-107.319,99
309,494.548000106857,737.984657867373,4.223013,15,667.594503069588,500,3.473381,0.13007,-5.09947,9,-107.399,99
310,496.278558980562,735.252080185352,4.223013,15,670.806744393626,500,3.473381,0.130085,-5.38135,9,-107.446,99
311,498.075220459003,736.887152936723,4.220466,15,670.114199744303,500,10.528719,0.999374,-6.59748,9,-107.436,99
312,497.355583687458,739.763018436848,4.223013,15,667.21249252536,500,3.242855,0,-4.86283,9,-107.393,99
313,496.045042182119,744.20305279554,4.220467,15,662.646307461666,500,10.528407,0.999896,-7.81829,9,-107.326,99
314,493.9949549226,751.127252841302,4.220467,15,655.524375143367,500,10.527513,1.001683,-6.46043,9,-107.22,99
315,491.455170685504,759.705411672865,4.220467,15,646.704309335301,500,10.527513,1.001683,-7.52198,9,-107.087,99
316,488.349360354898,770.195332008428,4.223013,15,635.923360915296,500,3.242855,0,-4.23443,9,-106.922,99
317,484.67232762929,782.614526712784,4.220467,15,623.166777049242,500,10.528407,0.999896,-6.37053,9,-106.724,99
318,480.701803881198,796.024985966738,4.223013,15,609.401261032558,500,3.242855,0,-4.52351,9,-106.506,99
319,476.619922261736,809.811556860207,4.223013,15,595.260386355371,500,3.473403,0.130085,-4.93404,9,-106.278,99
320,472.461823617158,823.858883575629,4.220467,15,580.864489798763,500,10.526895,1.001668,-5.83874,9,-106.04,99
321,468.632281799794,836.791313044079,4.220467,15,567.621967572846,500,10.526887,1.001683,-5.77531,9,-105.817,99
322,464.556104307386,850.556635486161,4.223013,15,553.539579561605,500,3.242855,0,-2.56035,9,-105.574,99
323,460.596274446187,863.929049949643,4.223013,15,539.872959541157,500,3.242855,0,-2.07414,9,-105.332,99
0,1671.78859934853,673.390390879479,7.422265,12,1610.24985295821,900,3.242855,0,0.0594635,13,-116.546,99
1,1669.87015209154,674.73287727629,7.422265,12,1607.94781220088,900,3.242855,0,2.3902,13,-116.53,99
2,1666.6016645392,676.997527890225,7.422265,12,1604.03538005817,900,3.242855,0,0.129121,13,-116.503,99
3,1661.86161403101,680.194160653422,7.422265,12,1598.39819345644,900,3.242855,0,3.8582,13,-116.464,99
4,1656.38932727415,683.871274955325,7.422265,12,1591.89638623232,900,3.242855,0,2.81284,13,-116.419,99
5,1650.39694300988,687.977924205006,7.422265,12,1584.74455869086,900,3.242855,0,1.34885,13,-116.369,99
6,1644.741825013,691.91495142032,7.422265,12,1577.97093421719,900,3.242855,0,2.04281,13,-116.321,99
7,1638.37497996944,696.347474707376,7.422265,12,1570.34603083461,900,3.242855,0,1.05179,13,-116.267,99
8,1632.48399590441,700.44870912933,7.422265,12,1563.29218133584,900,3.242855,0,3.39425,13,-116.217,99
9,1626.69812499892,704.476764995148,7.422265,12,1556.36529921689,900,3.242855,0,3.61992,13,-116.168,99
10,1620.32928717517,708.910675632531,7.422265,12,1548.74176927337,900,3.242855,0,2.3782,13,-116.114,99
11,1617.48598183387,710.890151660504,7.422265,12,1545.33875839289,900,3.242855,0,4.26938,13,-116.09,99
12,1612.78757261427,714.187694913289,7.422265,12,1539.70526908883,900,3.242855,0,0.878515,13,-116.049,99
13,1607.08039156896,718.200632221658,7.422265,12,1532.86030590154,900,3.242855,0,3.03536,13,-116,99
14,1601.65386407389,722.035919811912,7.422265,12,1526.34508310116,900,3.242855,0,2.84394,13,-115.953,99
15,1595.37873422006,726.487225374893,7.422265,12,1518.80584398768,900,3.242855,0,3.90431,13,-115.898,99
16,1590.03386406072,730.278644967455,7.422265,12,1512.38548910308,900,3.242855,0,4.89456,13,-115.852,99
17,1584.55687015381,734.031800562052,7.422265,12,1505.8607183197,900,3.242855,0,3.55055,13,-115.804,99
18,1578.93849928139,737.756468974109,7.422265,12,1499.21892779926,900,3.242855,0,3.90409,13,-115.756,99
19,1573.12831868077,741.606857578055,7.422265,12,1492.35189973294,900,3.242855,0,1.45729,13,-115.705,99
20,1566.93321652724,745.712332497316,7.422265,12,1485.03099347891,900,3.242855,0,3.55737,13,-115.651,99
21,1561.18433396071,749.522099084814,7.422265,12,1478.23838756871,900,3.242855,0,3.76888,13,-115.601,99
22,1555.12118418804,753.540129571891,7.422265,12,1471.07550766352,900,3.242855,0,4.98228,13,-115.548,99
23,1549.40524176731,757.589761464911,7.422265,12,1464.21969989424,900,3.242855,0,4.83611,13,-115.497,99
24,1543.98047351034,761.490380414929,7.422265,12,1457.69171207338,900,3.242855,0,4.80324,13,-115.448,99
25,1538.30404567834,765.571952368069,7.422265,12,1450.86238218416,900,3.242855,0,1.7432,13,-115.396,99
26,1532.4811658341,769.758829002836,7.422265,12,1443.85846827617,900,3.242855,0,5.53443,13,-115.344,99
27,1526.77190338587,773.644687586537,7.422265,12,1437.07924648312,900,3.242855,0,5.38021,13,-115.292,99
28,1520.91279089382,777.666275236401,7.422265,12,1430.11008865146,900,3.242855,0,3.9859,13,-115.239,99
29,1515.08317297185,781.667618352821,7.422265,12,1423.17736145354,900,3.242855,0,2.06332,13,-115.186,99
30,1509.5917009609,785.483492474141,7.422265,12,1416.6297610642,900,3.242855,0,4.31559,13,-115.136,99
31,1504.00573267549,789.465732725013,7.422265,12,1409.93150950762,900,3.242855,0,2.35493,13,-115.085,99
32,1498.23630513124,793.578761195155,7.422265,12,1403.0149102972,900,3.242855,0,5.98736,13,-115.031,99
33,1492.75673667188,797.485148944123,7.422265,12,1396.44737207911,900,3.242855,0,5.42738,13,-114.98,99
34,1486.84184083073,801.701881853234,7.422265,12,1389.35981128828,900,3.242855,0,2.58969,13,-114.925,99
35,1480.87275436446,805.957247292562,7.422265,12,1382.20917430762,900,3.242855,0,3.17906,13,-114.869,99
36,1475.49136300318,809.79364452749,7.422265,12,1375.76418768738,900,3.242855,0,5.15885,13,-114.819,99
37,1470.60356239344,815.098974337496,7.422265,12,1369.2126411773,900,3.242855,0,3.69098,13,-114.767,99
38,1466.93816664491,821.412314569763,7.422265,12,1363.41418783205,900,3.242855,0,6.51298,13,-114.721,99
39,1465.07278476987,828.759767276987,7.422265,12,1358.90796336722,900,3.242855,0,6.60685,13,-114.686,99
40,1463.85041739786,835.225937616833,7.422265,12,1355.35402260914,900,3.242855,0,6.84709,13,-114.657,99
41,1463.03988789105,842.012433289313,7.422265,12,1352.08760675763,900,3.242855,0,5.87213,13,-114.631,99
42,1462.22595568426,849.422544718354,7.422265,12,1348.61777066945,900,3.242855,0,6.32185,13,-114.604,99
43,1461.37397651209,857.179039114885,7.422265,12,1345.02040920345,900,3.242855,0,6.85317,13,-114.575,99
44,1460.55136185532,864.668196343188,7.422265,12,1341.58094914197,900,3.242855,0,4.48651,13,-114.547,99
45,1459.75364148011,871.930713811163,7.422265,12,1338.27764316601,900,3.242855,0,3.87004,13,-114.521,99
46,1459.00807198141,878.718445046602,7.422265,12,1335.2190462208,900,3.242855,0,6.40215,13,-114.496,99
47,1458.28660681457,885.286728294128,7.422265,12,1332.28596970493,900,3.242855,0,6.06963,13,-114.472,99
48,1457.52022140941,892.263969399083,7.422265,12,1329.19916404387,900,3.242855,0,5.86807,13,-114.448,99
49,1456.74701661524,899.303294830011,7.422265,12,1326.11526102357,900,3.242855,0,6.35374,13,-114.423,99
50,1456.02364596044,905.888925809958,7.422265,12,1323.25792655652,900,3.242855,0,7.13194,13,-114.399,99
51,1455.19757699128,913.409531406559,7.422265,12,1320.02803540518,900,3.242855,0,6.06313,13,-114.373,99
52,1454.43421906271,920.359210094518,7.422265,12,1317.07493783733,900,3.242855,0,6.88597,13,-114.349,99
53,1453.6144992393,927.822012501723,7.422265,12,1313.93783418024,900,3.242855,0,4.93959,13,-114.324,99
54,1453.11467305232,932.372474702091,7.422265,12,1312.04238007882,900,3.242855,0,4.26514,13,-114.308,99
55,1452.33338782284,939.244676511185,7.422265,12,1309.17979777668,900,3.242855,0,4.71334,13,-114.285,99
56,1451.50565625677,946.40915306637,7.422265,12,1306.21517927083,900,3.242855,0,4.01836,13,-114.26,99
57,1450.63345831461,953.795137953273,7.422265,12,1303.17559869141,900,3.242855,0,3.9533,13,-114.235,99
58,1449.7709251626,960.938044205144,7.422265,12,1300.25154512919,900,3.242855,0,5.14337,13,-114.211,99
59,1448.94301777973,967.794203655142,7.422265,12,1297.47620412865,900,3.242855,0,3.89928,13,-114.188,99
60,1448.15846062006,974.29136637601,7.422265,12,1294.87468351077,900,3.242855,0,6.39114,13,-114.167,99
61,1447.23190766016,981.964440639392,7.422265,12,1291.83826788044,900,3.242855,0,6.70508,13,-114.142,99
62,1446.35828841421,989.19915429547,7.422265,12,1289.01121678007,900,3.242855,0,6.5028,13,-114.118,99
63,1445.551667109,995.879037092385,7.422265,12,1286.43210957484,900,3.242855,0,5.97584,13,-114.097,99
64,1444.70336682302,1002.90407653818,7.422265,12,1283.752192829,900,3.242855,0,4.14941,13,-114.075,99
65,1443.86838680255,1009.81880670775,7.422265,12,1281.14704989281,900,3.242855,0,3.13047,13,-114.053,99
66,1442.99727529946,1017.03275296241,7.422265,12,1278.46396185318,900,3.242855,0,5.65897,13,-114.031,99
67,1442.14621787326,1024.080625147,7.422265,12,1275.87715841686,900,3.242855,0,2.92596,13,-114.009,99
68,1441.4030250016,1030.23523728792,7.422265,12,1273.6462783682,900,3.242855,0,2.51277,13,-113.99,99
69,1440.19565459326,1036.47324554945,7.422265,12,1270.97104785442,900,3.242855,0,4.76087,13,-113.968,99
70,1435.76537617789,1040.81068949413,7.422265,12,1265.63704274445,900,3.242855,0,2.908,13,-113.923,99
71,1428.21739067042,1041.14139880171,7.422265,12,1258.22566082854,900,3.242855,0,3.64656,13,-113.86,99
72,1418.2350782327,1040.36853374227,7.422265,12,1248.71650124021,900,3.242855,0,4.80219,13,-113.78,99
73,1406.64588052642,1039.47125808296,7.422265,12,1237.68657387212,900,3.242855,0,2.77037,13,-113.685,99
74,1394.00336664681,1038.49243105246,7.422265,12,1225.66668115635,900,3.242855,0,5.7883,13,-113.582,99
75,1381.39831076816,1037.51650414959,7.422265,12,1213.69578322516,900,3.242855,0,4.64526,13,-113.478,99
76,1368.85951855742,1036.54570760844,7.422265,12,1201.80146757709,900,3.242855,0,5.6418,13,-113.373,99
77,1356.91283808268,1035.51126027896,7.422265,12,1190.50987122343,900,3.242855,0,5.26147,13,-113.274,99
78,1344.24212813839,1034.53072583022,7.422265,12,1178.51882451271,900,3.242855,0,6.87525,13,-113.167,99
79,1331.26384857099,1033.47732563249,7.422265,12,1166.26535522676,900,3.242855,0,7.18338,13,-113.057,99
80,1319.32592608402,1032.45244834426,7.422265,12,1155.02385872339,900,3.242855,0,6.18791,13,-112.955,99
81,1307.53876395903,1031.44051391699,7.422265,12,1143.93907397037,900,3.242855,0,7.46662,13,-112.854,99
82,1295.74641110514,1030.42973800885,7.422265,12,1132.86406405438,900,3.242855,0,6.21057,13,-112.752,99
83,1283.33125649877,1029.38853412468,7.422265,12,1121.21457311365,900,3.242855,0,7.93473,13,-112.644,99
84,1270.90058354916,1028.34784193974,7.422265,12,1109.56762771224,900,3.242855,0,8.08099,13,-112.534,99
85,1258.94555554709,1027.34697060614,7.422265,12,1098.38347572036,900,3.242855,0,8.01864,13,-112.429,99
86,1246.83099027086,1026.33274286014,7.422265,12,1087.06775249285,900,3.242855,0,8.42792,13,-112.321,99
87,1234.70073981245,1025.31720195542,7.422265,12,1075.75576943647,900,3.242855,0,8.17238,13,-112.212,99
88,1222.0125018064,1024.25494650174,7.422265,12,1063.9437685496,900,3.242855,0,6.55248,13,-112.097,99
89,1209.36810152605,1023.1923052514,7.422265,12,1052.19516374668,900,3.242855,0,6.25798,13,-111.982,99
90,1196.76688289377,1022.18464346971,7.422265,12,1040.49296830181,900,3.242855,0,6.58914,13,-111.866,99
91,1186.79287870497,1021.41252056842,7.422265,12,1031.23840743494,900,3.242855,0,6.5331,13,-111.774,99
92,1179.36683143044,1020.83850159386,7.422265,12,1024.35689610301,900,3.242855,0,9.94383,13,-111.705,99
93,1171.6864901383,1020.24150571755,7.422265,12,1017.24917886495,900,3.242855,0,9.88337,13,-111.633,99
94,1163.96282451952,1019.64549581665,7.422265,12,1010.10879686892,900,3.242855,0,6.79783,13,-111.56,99
